appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
686810,Hell Let Loose,Expression Games,Team17,,113447,24230,0,"2,000,000 .. 5,000,000",4733,521,993,331,2039,5999,66,3380
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,93214,4632,0,"2,000,000 .. 5,000,000",979,144,557,80,1999,1999,0,792
50130,Mafia II (Classic),2K Czech,2K,,51876,3121,0,"2,000,000 .. 5,000,000",1355,46,761,68,2999,2999,0,207
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,77218,2674,0,"2,000,000 .. 5,000,000",24500,1584,5149,1087,499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",,136446,25760,0,"2,000,000 .. 5,000,000",2706,364,1249,159,599,2999,80,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,62741,3893,0,"2,000,000 .. 5,000,000",720,62,361,82,1499,1499,0,437
232770,POSTAL,Running With Scissors,Running With Scissors,,10023,1000,0,"2,000,000 .. 5,000,000",223,0,211,0,6795,6795,0,41
1363080,Manor Lords,Slavic Magic,Hooded Horse,,62224,9896,0,"2,000,000 .. 5,000,000",1206,303,634,255,2599,3999,35,1977
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",323,82,365,102,99,99,0,49
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,58065,16229,0,"2,000,000 .. 5,000,000",1238,105,522,37,749,2999,75,373
17410,Mirror's Edge,DICE,Electronic Arts,,32983,4669,0,"2,000,000 .. 5,000,000",319,79,159,109,1999,1999,0,43
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6540,457,0,"2,000,000 .. 5,000,000",507,0,83,0,739,3699,80,65
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,40235,19083,0,"2,000,000 .. 5,000,000",2226,341,539,590,3999,3999,0,7543
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,24071,2080,0,"2,000,000 .. 5,000,000",515,274,215,274,2999,2999,0,20
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,,6360,8083,0,"2,000,000 .. 5,000,000",1051,0,264,0,1999,1999,0,38
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,93635,12646,0,"2,000,000 .. 5,000,000",1578,87,489,115,4999,4999,0,1026
202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",3617,32,734,32,5999,5999,0,167
355180,Codename CURE,Raptor Byte,Raptor Byte,,13960,2518,0,"2,000,000 .. 5,000,000",210,0,54,0,0,0,0,12
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,65978,6998,0,"2,000,000 .. 5,000,000",2144,96,449,160,5999,5999,0,511
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,89334,33215,0,"2,000,000 .. 5,000,000",6408,538,787,160,3999,3999,0,8796
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11944,3237,0,"2,000,000 .. 5,000,000",1408,0,96,0,0,0,0,4
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,66636,1669,0,"2,000,000 .. 5,000,000",970,645,677,877,2999,2999,0,274
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,16184,3058,0,"2,000,000 .. 5,000,000",493,73,55,73,0,0,0,103
224600,Defiance,Trion Worlds,Trion Worlds,,9676,2964,0,"2,000,000 .. 5,000,000",1097,0,210,0,0,0,0,2
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,20023,2065,0,"2,000,000 .. 5,000,000",304,10,221,10,0,0,0,40
3097560,Liar's Bar,Curve Animation,Curve Animation,,44341,4209,0,"2,000,000 .. 5,000,000",296,108,162,79,699,699,0,605
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,98052,18658,0,"2,000,000 .. 5,000,000",3457,493,2131,130,3999,3999,0,1612
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,93712,4423,0,"2,000,000 .. 5,000,000",4558,1033,721,409,1199,2999,60,5412
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,23576,3040,0,"2,000,000 .. 5,000,000",319,31,230,61,1999,1999,0,17
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,63479,13524,0,"2,000,000 .. 5,000,000",335,7,110,5,799,799,0,192
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,42350,18287,0,"2,000,000 .. 5,000,000",4098,360,1222,643,1999,1999,0,989
238320,Outlast,Red Barrels,Red Barrels,,121220,4458,0,"2,000,000 .. 5,000,000",429,136,172,83,1499,1499,0,215
282070,This War of Mine,11 bit studios,11 bit studios,,94484,7256,0,"2,000,000 .. 5,000,000",914,260,308,340,1999,1999,0,756
412020,Metro Exodus,4A Games,Deep Silver,,108945,12370,0,"2,000,000 .. 5,000,000",1019,259,575,288,449,2999,85,702
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,114259,12650,0,"2,000,000 .. 5,000,000",9732,898,2430,513,4999,4999,0,14302
2567870,Chained Together,Anegar Games,Anegar Games,,48180,4958,0,"2,000,000 .. 5,000,000",301,131,243,109,424,499,15,1154
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,62249,6331,0,"2,000,000 .. 5,000,000",590,12,153,16,999,999,0,71
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,56716,4115,0,"2,000,000 .. 5,000,000",798,195,238,306,3999,3999,0,211
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,121562,6131,0,"2,000,000 .. 5,000,000",792,119,412,100,1999,1999,0,907
438740,Friday the 13th: The Game,IllFonic,Gun Media,,62069,15444,0,"2,000,000 .. 5,000,000",1056,390,210,390,0,0,0,19
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",,44761,8081,0,"2,000,000 .. 5,000,000",1503,77,864,119,3999,3999,0,429
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,65847,8601,0,"2,000,000 .. 5,000,000",3315,656,227,443,0,0,0,1001
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,,93330,9199,0,"2,000,000 .. 5,000,000",526,221,366,232,999,999,0,1756
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,51769,3932,0,"2,000,000 .. 5,000,000",857,329,466,572,199,1999,90,618
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12654,1946,0,"2,000,000 .. 5,000,000",1002,0,46,0,0,0,0,42
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,22576,7558,0,"2,000,000 .. 5,000,000",2735,0,325,0,0,0,0,2
1056640,Phantasy Star Online 2,SEGA,SEGA,,16848,7196,0,"2,000,000 .. 5,000,000",5047,1110,224,2192,0,0,0,1400
1942280,Brotato,Blobfish,Blobfish,,94525,3276,0,"2,000,000 .. 5,000,000",2122,272,773,110,499,499,0,6389
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69617,1997,0,"2,000,000 .. 5,000,000",626,262,260,286,1499,1499,0,78
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20902,1296,0,"2,000,000 .. 5,000,000",454,224,75,183,999,999,0,89
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,43116,4883,0,"2,000,000 .. 5,000,000",3640,25,1821,25,5999,5999,0,996
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,16818,1242,0,"2,000,000 .. 5,000,000",3177,0,654,0,1499,1499,0,284
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,,14919,1096,0,"2,000,000 .. 5,000,000",1003,0,411,0,1999,1999,0,280
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,79993,3300,0,"2,000,000 .. 5,000,000",844,939,516,939,2999,2999,0,242
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,107857,19061,0,"2,000,000 .. 5,000,000",2548,225,669,125,899,2999,70,1826
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",2559,230,310,396,2999,2999,0,1807
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,63788,3191,0,"2,000,000 .. 5,000,000",578,351,336,523,1999,1999,0,196
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65992,6809,0,"2,000,000 .. 5,000,000",698,185,360,102,2499,2499,0,2107
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,128080,8100,0,"2,000,000 .. 5,000,000",1089,207,798,227,2999,2999,0,777
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,131970,8712,0,"2,000,000 .. 5,000,000",894,398,592,562,2999,2999,0,301
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,13046,7265,0,"2,000,000 .. 5,000,000",15209,0,432,0,0,0,0,163
239030,"Papers, Please",Lucas Pope,3909,,72168,2019,0,"2,000,000 .. 5,000,000",435,38,253,56,999,999,0,416
629760,MORDHAU,Triternion,Triternion,,90102,22098,0,"2,000,000 .. 5,000,000",4021,163,809,105,2999,2999,0,764
646910,The Crew 2,Ivory Tower,Ubisoft,,72724,21141,0,"2,000,000 .. 5,000,000",1663,204,235,74,899,2999,70,873
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,41310,5376,0,"2,000,000 .. 5,000,000",1499,394,426,642,2999,2999,0,329
13520,Far Cry,Crytek Studios,Ubisoft,,8406,1853,0,"2,000,000 .. 5,000,000",647,15,128,15,999,999,0,50
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,36071,5620,0,"2,000,000 .. 5,000,000",495,51,121,76,499,499,0,77
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,44880,31115,0,"2,000,000 .. 5,000,000",12694,2418,2345,1634,2249,4499,50,12007
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,47081,6875,0,"2,000,000 .. 5,000,000",1408,5126,704,5126,1124,4499,75,260
471710,Rec Room,Rec Room,Rec Room,,63756,7467,0,"2,000,000 .. 5,000,000",543,1134,119,1190,0,0,0,1510
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3686,19751,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,122027,18142,0,"2,000,000 .. 5,000,000",1669,119,686,211,3999,3999,0,690
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,101846,10729,0,"2,000,000 .. 5,000,000",1708,510,362,200,1999,1999,0,2575
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,32295,3226,0,"2,000,000 .. 5,000,000",1435,1597,265,251,1999,1999,0,599
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16490,3487,0,"2,000,000 .. 5,000,000",840,0,230,0,0,0,0,19
629520,Soundpad,Leppsoft,Leppsoft,,84918,3466,0,"2,000,000 .. 5,000,000",13069,951,2417,220,499,499,0,15279
282440,Quake Live,id Software,Bethesda Softworks,,13303,2074,0,"2,000,000 .. 5,000,000",500,0,60,0,999,999,0,297
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10541,4800,0,"2,000,000 .. 5,000,000",906,73,169,103,0,0,0,1053
1304930,The Outlast Trials,Red Barrels,Red Barrels,,62533,4423,0,"2,000,000 .. 5,000,000",1321,390,539,217,3999,3999,0,3743
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10212,4355,0,"2,000,000 .. 5,000,000",1348,0,130,0,0,0,0,0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,48815,5831,0,"2,000,000 .. 5,000,000",1121,245,668,317,1999,1999,0,188
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,24318,6091,0,"2,000,000 .. 5,000,000",360,500,93,505,999,999,0,75
221040,Resident Evil 6,Capcom,Capcom,,42993,11727,0,"2,000,000 .. 5,000,000",1108,235,584,199,1999,1999,0,515
1274570,DEVOUR,Straight Back Games,Straight Back Games,,75057,7457,0,"2,000,000 .. 5,000,000",435,100,243,124,999,999,0,447
1222700,A Way Out,Hazelight Studios,Electronic Arts,,72313,10149,0,"2,000,000 .. 5,000,000",397,249,347,288,2999,2999,0,262
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,121020,106084,0,"2,000,000 .. 5,000,000",4142,400,2270,440,1999,1999,0,4116
287390,Metro: Last Light Redux,4A Games,Deep Silver,,63534,6562,0,"2,000,000 .. 5,000,000",863,320,530,334,199,1999,90,320
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,119152,10147,0,"2,000,000 .. 5,000,000",2608,234,1704,96,3999,3999,0,2879
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,,25497,33195,0,"2,000,000 .. 5,000,000",1464,161,761,139,1499,2999,50,644
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16916,6928,0,"2,000,000 .. 5,000,000",1525,0,127,0,0,0,0,37
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,29126,2913,0,"2,000,000 .. 5,000,000",2021,263,376,263,0,0,0,309
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,104653,4809,0,"2,000,000 .. 5,000,000",1487,255,399,188,2999,2999,0,1984
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,21244,2359,0,"2,000,000 .. 5,000,000",624,69,112,91,0,0,0,181
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,30730,5604,0,"2,000,000 .. 5,000,000",975,243,136,358,1499,1499,0,221
881100,Noita,Nolla Games,Nolla Games,,74759,3718,0,"2,000,000 .. 5,000,000",2014,190,344,157,1999,1999,0,2019
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,98711,4517,0,"2,000,000 .. 5,000,000",1148,505,777,390,2499,2499,0,1535
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,54150,3262,0,"2,000,000 .. 5,000,000",700,156,383,280,0,0,0,172
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,80268,32692,0,"2,000,000 .. 5,000,000",4630,585,1368,227,999,3999,75,7267
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",,41582,3400,0,"2,000,000 .. 5,000,000",267,0,138,0,749,1499,50,21
238090,Sniper Elite 3,Rebellion,Rebellion,,22323,4794,0,"2,000,000 .. 5,000,000",575,152,308,152,2999,2999,0,82
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7055,3622,0,"2,000,000 .. 5,000,000",396,0,52,0,0,0,0,3
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,51794,13872,0,"2,000,000 .. 5,000,000",16787,738,3441,576,5999,5999,0,3245
644930,They Are Billions,Numantian Games,Numantian Games,,41508,7257,0,"2,000,000 .. 5,000,000",4652,678,1504,561,2999,2999,0,2751
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,28948,3000,0,"2,000,000 .. 5,000,000",577,174,279,198,404,2699,85,214
1254120,Bless Unleashed,VALOFE,VALOFE,,16259,14611,0,"2,000,000 .. 5,000,000",1907,6,132,6,0,0,0,291
222880,Insurgency,New World Interactive,New World Interactive,,114570,10301,0,"2,000,000 .. 5,000,000",1033,60,252,74,1499,1499,0,154
1569040,Football Manager 2022,Sports Interactive,SEGA,,19861,1599,0,"2,000,000 .. 5,000,000",26012,7,13793,7,0,0,0,1742
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17917,1371,0,"2,000,000 .. 5,000,000",602,43,311,43,1499,1499,0,34
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8637,2315,0,"2,000,000 .. 5,000,000",5287,23,49,30,0,0,0,132
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,64104,4237,0,"2,000,000 .. 5,000,000",1848,682,735,357,1999,1999,0,2464
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4720,3172,0,"2,000,000 .. 5,000,000",429,140,307,140,0,0,0,22
787860,Farming Simulator 19,Giants Software,Giants Software,,70448,4172,0,"2,000,000 .. 5,000,000",11738,932,2612,1513,1799,1799,0,983
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,,55844,8851,0,"2,000,000 .. 5,000,000",1898,375,517,364,3499,3499,0,1164
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34525,2215,0,"2,000,000 .. 5,000,000",653,141,269,103,299,1499,80,195
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,127792,4098,0,"2,000,000 .. 5,000,000",1190,174,675,165,1999,1999,0,1301
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,59105,7975,0,"2,000,000 .. 5,000,000",840,166,342,105,149,1499,90,979
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14775,1928,0,"2,000,000 .. 5,000,000",540,52,66,52,0,0,0,85
107100,Bastion,Supergiant Games,Supergiant Games,,35661,1731,0,"2,000,000 .. 5,000,000",456,0,185,0,1499,1499,0,15
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,51192,6071,0,"2,000,000 .. 5,000,000",965,260,485,248,1999,1999,0,616
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31749,5438,0,"2,000,000 .. 5,000,000",1917,152,464,162,0,0,0,22
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,87607,9053,0,"2,000,000 .. 5,000,000",1559,257,1077,398,2999,2999,0,698
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8049,3267,0,"2,000,000 .. 5,000,000",953,0,113,0,0,0,0,0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,30379,4403,0,"2,000,000 .. 5,000,000",1979,327,1206,327,3999,3999,0,182
17390,SPORE,Maxis™,Electronic Arts,,61124,4996,0,"2,000,000 .. 5,000,000",946,65,351,74,1999,1999,0,599
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5610,5315,0,"2,000,000 .. 5,000,000",285,0,32,0,0,0,0,1
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,48901,16771,0,"2,000,000 .. 5,000,000",4619,1082,2453,532,3999,3999,0,163599
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101914,12105,0,"2,000,000 .. 5,000,000",1312,283,785,378,499,1999,75,488
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,92655,6517,0,"2,000,000 .. 5,000,000",3147,198,1469,112,1999,1999,0,1428
1248130,Farming Simulator 22,Giants Software,Giants Software,,78110,6402,0,"2,000,000 .. 5,000,000",10094,537,2830,648,1999,1999,0,5419
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",191,0,111,0,0,0,0,1
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,79504,3912,0,"2,000,000 .. 5,000,000",2981,138,792,115,1499,1499,0,1658
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13558,1246,0,"2,000,000 .. 5,000,000",637,0,572,0,0,0,0,7
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,66212,7260,0,"2,000,000 .. 5,000,000",345,500,295,500,2999,2999,0,73
42700,Call of Duty: Black Ops,Treyarch,Activision,,36530,3695,0,"2,000,000 .. 5,000,000",1112,22,478,22,3999,3999,0,527
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,44449,4714,0,"2,000,000 .. 5,000,000",555,11,213,11,1499,1499,0,165
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7787,4980,0,"2,000,000 .. 5,000,000",261,0,87,0,1999,1999,0,12
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21945,4737,0,"2,000,000 .. 5,000,000",1236,1187,46,1187,0,0,0,656
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",518,6,336,9,79,199,60,106
1263850,Football Manager 2021,Sports Interactive,SEGA,,22342,1558,0,"2,000,000 .. 5,000,000",26396,16,13348,16,0,0,0,1122
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7766,3926,0,"2,000,000 .. 5,000,000",350,2,12,2,449,1499,70,43
774171,Muse Dash,peropero,hasuhasu,,107491,11938,0,"2,000,000 .. 5,000,000",657,39,174,26,299,299,0,672
279720,The I of the Dragon,Primal,TopWare Interactive,,676,321,0,"2,000,000 .. 5,000,000",252,486,266,486,799,799,0,1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,51691,4778,0,"2,000,000 .. 5,000,000",999,275,673,275,1999,1999,0,417
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,48831,3406,0,"2,000,000 .. 5,000,000",231,29,72,33,499,499,0,118
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,70425,6617,0,"2,000,000 .. 5,000,000",2290,473,1139,524,5999,5999,0,1011
674020,World War 3,Wishlist Games,Wishlist Games,,29495,25034,0,"2,000,000 .. 5,000,000",911,0,233,0,0,0,0,59
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29529,14122,0,"2,000,000 .. 5,000,000",2919,24,312,24,1999,1999,0,170
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74536,16699,0,"2,000,000 .. 5,000,000",700,242,464,233,3999,3999,0,362
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,69559,11311,0,"2,000,000 .. 5,000,000",4128,422,1127,261,3999,3999,0,7084
949230,Cities: Skylines II,Colossal Order,Paradox Interactive,,38697,34827,0,"2,000,000 .. 5,000,000",4219,500,1559,222,4999,4999,0,5392
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,14223,3887,0,"2,000,000 .. 5,000,000",817,234,384,384,2999,2999,0,78
1904540,Football Manager 2023,Sports Interactive,SEGA,,17645,2012,0,"2,000,000 .. 5,000,000",27273,1764,14360,2728,0,0,0,4178
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28543,10136,0,"2,000,000 .. 5,000,000",1511,388,125,578,0,0,0,4796
611500,Quake Champions,id Software,Bethesda Softworks,,28297,10068,0,"2,000,000 .. 5,000,000",613,0,74,0,0,0,0,203
50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",729,312,176,312,499,499,0,74
1408720,Krunker,FRVR,FRVR,,21147,5599,0,"2,000,000 .. 5,000,000",369,43,55,43,0,0,0,32
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34981,4810,0,"2,000,000 .. 5,000,000",789,81,158,111,0,0,0,84
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,28118,12361,0,"2,000,000 .. 5,000,000",2770,779,2201,1375,5999,5999,0,804
254700,Resident Evil 4 (2005),Capcom,Capcom,,77003,5431,0,"2,000,000 .. 5,000,000",1116,155,501,118,1999,1999,0,673
1029690,Sniper Elite 5,Rebellion,Rebellion,,18453,3750,0,"2,000,000 .. 5,000,000",1183,169,686,137,4999,4999,0,1538
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2296,537,0,"2,000,000 .. 5,000,000",216,0,192,0,119,599,80,1
815370,Green Hell,Creepy Jar,Creepy Jar,,69304,11300,0,"2,000,000 .. 5,000,000",1035,282,483,112,279,2799,90,1656
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,37173,14345,0,"2,000,000 .. 5,000,000",422,37,248,56,999,999,0,291
302830,BLOCKADE 3D,Novalink,Novalink,,14974,10584,0,"2,000,000 .. 5,000,000",687,0,97,0,0,0,0,4
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,38173,4073,0,"2,000,000 .. 5,000,000",1770,50,578,82,1999,1999,0,477
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16882,4941,0,"2,000,000 .. 5,000,000",1201,29,176,35,0,0,0,351
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81777,8661,0,"2,000,000 .. 5,000,000",252,59,228,72,1999,1999,0,81
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12119,1887,0,"2,000,000 .. 5,000,000",270,0,94,0,0,0,0,1
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,62342,8866,0,"2,000,000 .. 5,000,000",1137,117,415,118,3999,3999,0,9213
312660,Sniper Elite 4,Rebellion,Rebellion,,53923,5232,0,"2,000,000 .. 5,000,000",807,334,388,392,5999,5999,0,541
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,42202,5990,0,"2,000,000 .. 5,000,000",1030,403,595,464,5999,5999,0,340
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,104010,7702,0,"2,000,000 .. 5,000,000",963,168,351,78,999,3999,75,918
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,65947,2689,0,"2,000,000 .. 5,000,000",1015,255,504,281,1999,1999,0,655
393380,Squad,Offworld,Offworld,,175088,35463,0,"2,000,000 .. 5,000,000",7342,477,968,202,4999,4999,0,9116
40800,Super Meat Boy,Team Meat,,,33571,1923,0,"2,000,000 .. 5,000,000",330,2,133,2,1499,1499,0,72
303390,Dead Bits,Microblast Games,SA Industry,,5141,3408,0,"2,000,000 .. 5,000,000",293,171,336,202,49,499,90,2
280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",342,50,81,99,999,999,0,27
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16204,6206,0,"2,000,000 .. 5,000,000",464,0,73,0,0,0,0,64
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10879,3974,0,"2,000,000 .. 5,000,000",1408,889,97,889,0,0,0,95
