appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,96577,0.8,49.99,49.99,0,1441,3500000,46.57,22.12,5.75,3.57
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,109816,0.97,9.99,9.99,0,1472,3500000,27.32,4.68,10.3,5.4
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,6451,0.87,4.99,4.99,0,10,3500000,5.23,5.13,0.0,0.0
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,21679,0.95,19.99,19.99,0,18,3500000,7.38,3.78,0.0,0.0
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,113283,0.92,19.99,19.99,0,909,3500000,60.8,13.2,8.5,9.48
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,53814,0.89,14.99,14.99,0,1096,3500000,13.57,7.08,5.03,2.28
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,58263,0.82,19.99,19.99,0,364,3500000,8.22,3.9,3.58,4.3
686810,Hell Let Loose,Expression Games,Team17,113447,24230,137677,0.82,20.39,59.99,66,3380,3500000,78.88,16.55,8.68,5.52
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,97846,0.95,19.99,19.99,0,792,3500000,16.32,9.28,2.4,1.33
50130,Mafia II (Classic),2K Czech,2K,51876,3121,54997,0.94,29.99,29.99,0,207,3500000,22.58,12.68,0.77,1.13
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,79892,0.97,4.99,4.99,0,9583,3500000,408.33,85.82,26.4,18.12
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,162206,0.84,5.99,29.99,80,2520,3500000,45.1,20.82,6.07,2.65
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,66634,0.94,14.99,14.99,0,437,3500000,12.0,6.02,1.03,1.37
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,11023,0.91,67.95,67.95,0,41,3500000,3.72,3.52,0.0,0.0
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,72120,0.86,25.99,39.99,35,1977,3500000,20.1,10.57,5.05,4.25
585690,Minimalism,PixelMouse,PixelMouse,1276,465,1741,0.73,0.99,0.99,0,49,3500000,5.38,6.08,1.37,1.7
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,74294,0.78,7.49,29.99,75,373,3500000,20.63,8.7,1.75,0.62
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,37652,0.88,19.99,19.99,0,43,3500000,5.32,2.65,1.32,1.82
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,6997,0.93,7.39,36.99,80,65,3500000,8.45,1.38,0.0,0.0
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,59318,0.68,39.99,39.99,0,7543,3500000,37.1,8.98,5.68,9.83
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,26151,0.92,29.99,29.99,0,20,3500000,8.58,3.58,4.57,4.57
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,14443,0.44,19.99,19.99,0,38,3500000,17.52,4.4,0.0,0.0
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,106281,0.88,49.99,49.99,0,1026,3500000,26.3,8.15,1.45,1.92
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,31890,0.85,59.99,59.99,0,167,3500000,60.28,12.23,0.53,0.53
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,16478,0.85,0.0,0.0,0,12,3500000,3.5,0.9,0.0,0.0
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,72976,0.9,59.99,59.99,0,511,3500000,35.73,7.48,1.6,2.67
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,122549,0.73,39.99,39.99,0,8796,3500000,106.8,13.12,8.97,2.67
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,15181,0.79,0.0,0.0,0,4,3500000,23.47,1.6,0.0,0.0
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,68305,0.98,29.99,29.99,0,274,3500000,16.17,11.28,10.75,14.62
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,19242,0.84,0.0,0.0,0,103,3500000,8.22,0.92,1.22,1.22
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,12640,0.77,0.0,0.0,0,2,3500000,18.28,3.5,0.0,0.0
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,22088,0.91,0.0,0.0,0,40,3500000,5.07,3.68,0.17,0.17
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,48550,0.91,6.99,6.99,0,605,3500000,4.93,2.7,1.8,1.32
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,116710,0.84,39.99,39.99,0,1612,3500000,57.62,35.52,8.22,2.17
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,98135,0.95,11.99,29.99,60,5412,3500000,75.97,12.02,17.22,6.82
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,26616,0.89,19.99,19.99,0,17,3500000,5.32,3.83,0.52,1.02
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,77003,0.82,7.99,7.99,0,192,3500000,5.58,1.83,0.12,0.08
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,42350,18287,60637,0.7,19.99,19.99,0,989,3500000,68.3,20.37,6.0,10.72
238320,Outlast,Red Barrels,Red Barrels,121220,4458,125678,0.96,14.99,14.99,0,215,3500000,7.15,2.87,2.27,1.38
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,101740,0.93,19.99,19.99,0,756,3500000,15.23,5.13,4.33,5.67
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,121315,0.9,4.49,29.99,85,702,3500000,16.98,9.58,4.32,4.8
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,126909,0.9,49.99,49.99,0,14302,3500000,162.2,40.5,14.97,8.55
2567870,Chained Together,Anegar Games,Anegar Games,48180,4958,53138,0.91,4.24,4.99,15,1154,3500000,5.02,4.05,2.18,1.82
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,68580,0.91,9.99,9.99,0,71,3500000,9.83,2.55,0.2,0.27
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,60831,0.93,39.99,39.99,0,211,3500000,13.3,3.97,3.25,5.1
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,127693,0.95,19.99,19.99,0,907,3500000,13.2,6.87,1.98,1.67
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,77513,0.8,0.0,0.0,0,19,3500000,17.6,3.5,6.5,6.5
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",44761,8081,52842,0.85,39.99,39.99,0,429,3500000,25.05,14.4,1.28,1.98
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,74448,0.88,0.0,0.0,0,1001,3500000,55.25,3.78,10.93,7.38
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,93330,9199,102529,0.91,9.99,9.99,0,1756,3500000,8.77,6.1,3.68,3.87
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,55701,0.93,1.99,19.99,90,618,3500000,14.28,7.77,5.48,9.53
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,14600,0.87,0.0,0.0,0,42,3500000,16.7,0.77,0.0,0.0
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,30134,0.75,0.0,0.0,0,2,3500000,45.58,5.42,0.0,0.0
1056640,Phantasy Star Online 2,SEGA,SEGA,16848,7196,24044,0.7,0.0,0.0,0,1400,3500000,84.12,3.73,18.5,36.53
1942280,Brotato,Blobfish,Blobfish,94525,3276,97801,0.97,4.99,4.99,0,6389,3500000,35.37,12.88,4.53,1.83
238460,BattleBlock Theater,The Behemoth,The Behemoth,69617,1997,71614,0.97,14.99,14.99,0,78,3500000,10.43,4.33,4.37,4.77
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,20902,1296,22198,0.94,9.99,9.99,0,89,3500000,7.57,1.25,3.73,3.05
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",43116,4883,47999,0.9,59.99,59.99,0,996,3500000,60.67,30.35,0.42,0.42
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,16818,1242,18060,0.93,14.99,14.99,0,284,3500000,52.95,10.9,0.0,0.0
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,14919,1096,16015,0.93,19.99,19.99,0,280,3500000,16.72,6.85,0.0,0.0
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,79993,3300,83293,0.96,29.99,29.99,0,242,3500000,14.07,8.6,15.65,15.65
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,107857,19061,126918,0.85,8.99,29.99,70,1826,3500000,42.47,11.15,3.75,2.08
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",22620,2332,24952,0.91,29.99,29.99,0,1807,3500000,42.65,5.17,3.83,6.6
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,63788,3191,66979,0.95,19.99,19.99,0,196,3500000,9.63,5.6,5.85,8.72
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,65992,6809,72801,0.91,24.99,24.99,0,2107,3500000,11.63,6.0,3.08,1.7
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",128080,8100,136180,0.94,29.99,29.99,0,777,3500000,18.15,13.3,3.45,3.78
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,131970,8712,140682,0.94,29.99,29.99,0,301,3500000,14.9,9.87,6.63,9.37
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",13046,7265,20311,0.64,0.0,0.0,0,163,3500000,253.48,7.2,0.0,0.0
239030,"Papers, Please",Lucas Pope,3909,72168,2019,74187,0.97,9.99,9.99,0,416,3500000,7.25,4.22,0.63,0.93
629760,MORDHAU,Triternion,Triternion,90102,22098,112200,0.8,29.99,29.99,0,764,3500000,67.02,13.48,2.72,1.75
646910,The Crew 2,Ivory Tower,Ubisoft,72724,21141,93865,0.77,8.99,29.99,70,873,3500000,27.72,3.92,3.4,1.23
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,41310,5376,46686,0.88,29.99,29.99,0,329,3500000,24.98,7.1,6.57,10.7
13520,Far Cry,Crytek Studios,Ubisoft,8406,1853,10259,0.82,9.99,9.99,0,50,3500000,10.78,2.13,0.25,0.25
967050,Pacify,Shawn Hitchcock,Hitchcock Games,36071,5620,41691,0.87,4.99,4.99,0,77,3500000,8.25,2.02,0.85,1.27
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",44880,31115,75995,0.59,22.49,44.99,50,12007,3500000,211.57,39.08,40.3,27.23
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,47081,6875,53956,0.87,11.24,44.99,75,260,3500000,23.47,11.73,85.43,85.43
471710,Rec Room,Rec Room,Rec Room,63756,7467,71223,0.9,0.0,0.0,0,1510,3500000,9.05,1.98,18.9,19.83
1372880,The Day Before,FNTASTIC,Mytona Fntastic,3686,19751,23437,0.16,0.0,0.0,0,0,3500000,0.0,0.0,0.0,0.0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,122027,18142,140169,0.87,39.99,39.99,0,690,3500000,27.82,11.43,1.98,3.52
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,101846,10729,112575,0.9,19.99,19.99,0,2575,3500000,28.47,6.03,8.5,3.33
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,32295,3226,35521,0.91,19.99,19.99,0,599,3500000,23.92,4.42,26.62,4.18
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,16490,3487,19977,0.83,0.0,0.0,0,19,3500000,14.0,3.83,0.0,0.0
629520,Soundpad,Leppsoft,Leppsoft,84918,3466,88384,0.96,4.99,4.99,0,15279,3500000,217.82,40.28,15.85,3.67
282440,Quake Live,id Software,Bethesda Softworks,13303,2074,15377,0.87,9.99,9.99,0,297,3500000,8.33,1.0,0.0,0.0
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,10541,4800,15341,0.69,0.0,0.0,0,1053,3500000,15.1,2.82,1.22,1.72
1304930,The Outlast Trials,Red Barrels,Red Barrels,62533,4423,66956,0.93,39.99,39.99,0,3743,3500000,22.02,8.98,6.5,3.62
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,10212,4355,14567,0.7,0.0,0.0,0,0,3500000,22.47,2.17,0.0,0.0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,48815,5831,54646,0.89,19.99,19.99,0,188,3500000,18.68,11.13,4.08,5.28
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,24318,6091,30409,0.8,9.99,9.99,0,75,3500000,6.0,1.55,8.33,8.42
221040,Resident Evil 6,Capcom,Capcom,42993,11727,54720,0.79,19.99,19.99,0,515,3500000,18.47,9.73,3.92,3.32
1274570,DEVOUR,Straight Back Games,Straight Back Games,75057,7457,82514,0.91,9.99,9.99,0,447,3500000,7.25,4.05,1.67,2.07
1222700,A Way Out,Hazelight Studios,Electronic Arts,72313,10149,82462,0.88,29.99,29.99,0,262,3500000,6.62,5.78,4.15,4.8
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",121020,106084,227104,0.53,19.99,19.99,0,4116,3500000,69.03,37.83,6.67,7.33
287390,Metro: Last Light Redux,4A Games,Deep Silver,63534,6562,70096,0.91,1.99,19.99,90,320,3500000,14.38,8.83,5.33,5.57
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",119152,10147,129299,0.92,39.99,39.99,0,2879,3500000,43.47,28.4,3.9,1.6
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,25497,33195,58692,0.43,14.99,29.99,50,644,3500000,24.4,12.68,2.68,2.32
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16916,6928,23844,0.71,0.0,0.0,0,37,3500000,25.42,2.12,0.0,0.0
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,29126,2913,32039,0.91,0.0,0.0,0,309,3500000,33.68,6.27,4.38,4.38
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,104653,4809,109462,0.96,29.99,29.99,0,1984,3500000,24.78,6.65,4.25,3.13
11020,TrackMania Nations Forever,Nadeo,Ubisoft,21244,2359,23603,0.9,0.0,0.0,0,181,3500000,10.4,1.87,1.15,1.52
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,30730,5604,36334,0.85,14.99,14.99,0,221,3500000,16.25,2.27,4.05,5.97
881100,Noita,Nolla Games,Nolla Games,74759,3718,78477,0.95,19.99,19.99,0,2019,3500000,33.57,5.73,3.17,2.62
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,98711,4517,103228,0.96,24.99,24.99,0,1535,3500000,19.13,12.95,8.42,6.5
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,54150,3262,57412,0.94,0.0,0.0,0,172,3500000,11.67,6.38,2.6,4.67
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,80268,32692,112960,0.71,9.99,39.99,75,7267,3500000,77.17,22.8,9.75,3.78
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",41582,3400,44982,0.92,7.49,14.99,50,21,3500000,4.45,2.3,0.0,0.0
238090,Sniper Elite 3,Rebellion,Rebellion,22323,4794,27117,0.82,29.99,29.99,0,82,3500000,9.58,5.13,2.53,2.53
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,7055,3622,10677,0.66,0.0,0.0,0,3,3500000,6.6,0.87,0.0,0.0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,51794,13872,65666,0.79,59.99,59.99,0,3245,3500000,279.78,57.35,12.3,9.6
644930,They Are Billions,Numantian Games,Numantian Games,41508,7257,48765,0.85,29.99,29.99,0,2751,3500000,77.53,25.07,11.3,9.35
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,28948,3000,31948,0.91,4.04,26.99,85,214,3500000,9.62,4.65,2.9,3.3
1254120,Bless Unleashed,VALOFE,VALOFE,16259,14611,30870,0.53,0.0,0.0,0,291,3500000,31.78,2.2,0.1,0.1
222880,Insurgency,New World Interactive,New World Interactive,114570,10301,124871,0.92,14.99,14.99,0,154,3500000,17.22,4.2,1.0,1.23
1569040,Football Manager 2022,Sports Interactive,SEGA,19861,1599,21460,0.93,0.0,0.0,0,1742,3500000,433.53,229.88,0.12,0.12
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17917,1371,19288,0.93,14.99,14.99,0,34,3500000,10.03,5.18,0.72,0.72
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8637,2315,10952,0.79,0.0,0.0,0,132,3500000,88.12,0.82,0.38,0.5
2670630,Supermarket Simulator,Nokta Games,Nokta Games,64104,4237,68341,0.94,19.99,19.99,0,2464,3500000,30.8,12.25,11.37,5.95
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",4720,3172,7892,0.6,0.0,0.0,0,22,3500000,7.15,5.12,2.33,2.33
787860,Farming Simulator 19,Giants Software,Giants Software,70448,4172,74620,0.94,17.99,17.99,0,983,3500000,195.63,43.53,15.53,25.22
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,55844,8851,64695,0.86,34.99,34.99,0,1164,3500000,31.63,8.62,6.25,6.07
207140,SpeedRunners,DoubleDutch Games,tinyBuild,34525,2215,36740,0.94,2.99,14.99,80,195,3500000,10.88,4.48,2.35,1.72
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,127792,4098,131890,0.97,19.99,19.99,0,1301,3500000,19.83,11.25,2.9,2.75
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,59105,7975,67080,0.88,1.49,14.99,90,979,3500000,14.0,5.7,2.77,1.75
248570,Toribash,Nabi Studios,"Nicalis, Inc.",14775,1928,16703,0.88,0.0,0.0,0,85,3500000,9.0,1.1,0.87,0.87
107100,Bastion,Supergiant Games,Supergiant Games,35661,1731,37392,0.95,14.99,14.99,0,15,3500000,7.6,3.08,0.0,0.0
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,51192,6071,57263,0.89,19.99,19.99,0,616,3500000,16.08,8.08,4.33,4.13
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31749,5438,37187,0.85,0.0,0.0,0,22,3500000,31.95,7.73,2.53,2.7
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,87607,9053,96660,0.91,29.99,29.99,0,698,3500000,25.98,17.95,4.28,6.63
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,8049,3267,11316,0.71,0.0,0.0,0,0,3500000,15.88,1.88,0.0,0.0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,30379,4403,34782,0.87,39.99,39.99,0,182,3500000,32.98,20.1,5.45,5.45
17390,SPORE,Maxis™,Electronic Arts,61124,4996,66120,0.92,19.99,19.99,0,599,3500000,15.77,5.85,1.08,1.23
530700,Argo,Bohemia Interactive,Bohemia Interactive,5610,5315,10925,0.51,0.0,0.0,0,1,3500000,4.75,0.53,0.0,0.0
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",48901,16771,65672,0.74,39.99,39.99,0,163599,3500000,76.98,40.88,18.03,8.87
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,101914,12105,114019,0.89,4.99,19.99,75,488,3500000,21.87,13.08,4.72,6.3
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,92655,6517,99172,0.93,19.99,19.99,0,1428,3500000,52.45,24.48,3.3,1.87
1248130,Farming Simulator 22,Giants Software,Giants Software,78110,6402,84512,0.92,19.99,19.99,0,5419,3500000,168.23,47.17,8.95,10.8
437900,Party Jousting,vikingfabian,vikingfabian,662,61,723,0.92,0.0,0.0,0,1,3500000,3.18,1.85,0.0,0.0
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",79504,3912,83416,0.95,14.99,14.99,0,1658,3500000,49.68,13.2,2.3,1.92
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13558,1246,14804,0.92,0.0,0.0,0,7,3500000,10.62,9.53,0.0,0.0
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,66212,7260,73472,0.9,29.99,29.99,0,73,3500000,5.75,4.92,8.33,8.33
42700,Call of Duty: Black Ops,Treyarch,Activision,36530,3695,40225,0.91,39.99,39.99,0,527,3500000,18.53,7.97,0.37,0.37
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,44449,4714,49163,0.9,14.99,14.99,0,165,3500000,9.25,3.55,0.18,0.18
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7787,4980,12767,0.61,19.99,19.99,0,12,3500000,4.35,1.45,0.0,0.0
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,21945,4737,26682,0.82,0.0,0.0,0,656,3500000,20.6,0.77,19.78,19.78
644560,Mirror,KAGAMI WORKS,Paradise Project,80419,2554,82973,0.97,0.79,1.99,60,106,3500000,8.63,5.6,0.1,0.15
1263850,Football Manager 2021,Sports Interactive,SEGA,22342,1558,23900,0.93,0.0,0.0,0,1122,3500000,439.93,222.47,0.27,0.27
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7766,3926,11692,0.66,4.49,14.99,70,43,3500000,5.83,0.2,0.03,0.03
774171,Muse Dash,peropero,hasuhasu,107491,11938,119429,0.9,2.99,2.99,0,672,3500000,10.95,2.9,0.65,0.43
279720,The I of the Dragon,Primal,TopWare Interactive,676,321,997,0.68,7.99,7.99,0,1,3500000,4.2,4.43,8.1,8.1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,51691,4778,56469,0.92,19.99,19.99,0,417,3500000,16.65,11.22,4.58,4.58
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,48831,3406,52237,0.93,4.99,4.99,0,118,3500000,3.85,1.2,0.48,0.55
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",70425,6617,77042,0.91,59.99,59.99,0,1011,3500000,38.17,18.98,7.88,8.73
674020,World War 3,Wishlist Games,Wishlist Games,29495,25034,54529,0.54,0.0,0.0,0,59,3500000,15.18,3.88,0.0,0.0
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29529,14122,43651,0.68,19.99,19.99,0,170,3500000,48.65,5.2,0.4,0.4
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74536,16699,91235,0.82,39.99,39.99,0,362,3500000,11.67,7.73,4.03,3.88
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,69559,11311,80870,0.86,39.99,39.99,0,7084,3500000,68.8,18.78,7.03,4.35
949230,Cities: Skylines II,Colossal Order,Paradox Interactive,38697,34827,73524,0.53,49.99,49.99,0,5392,3500000,70.32,25.98,8.33,3.7
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,14223,3887,18110,0.79,29.99,29.99,0,78,3500000,13.62,6.4,3.9,6.4
1904540,Football Manager 2023,Sports Interactive,SEGA,17645,2012,19657,0.9,0.0,0.0,0,4178,3500000,454.55,239.33,29.4,45.47
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,28543,10136,38679,0.74,0.0,0.0,0,4796,3500000,25.18,2.08,6.47,9.63
611500,Quake Champions,id Software,Bethesda Softworks,28297,10068,38365,0.74,0.0,0.0,0,203,3500000,10.22,1.23,0.0,0.0
50,Half-Life: Opposing Force,Gearbox Software,Valve,24363,1198,25561,0.95,4.99,4.99,0,74,3500000,12.15,2.93,5.2,5.2
1408720,Krunker,FRVR,FRVR,21147,5599,26746,0.79,0.0,0.0,0,32,3500000,6.15,0.92,0.72,0.72
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34981,4810,39791,0.88,0.0,0.0,0,84,3500000,13.15,2.63,1.35,1.85
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,28118,12361,40479,0.69,59.99,59.99,0,804,3500000,46.17,36.68,12.98,22.92
254700,Resident Evil 4 (2005),Capcom,Capcom,77003,5431,82434,0.93,19.99,19.99,0,673,3500000,18.6,8.35,2.58,1.97
1029690,Sniper Elite 5,Rebellion,Rebellion,18453,3750,22203,0.83,49.99,49.99,0,1538,3500000,19.72,11.43,2.82,2.28
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7524,2647,10171,0.74,0.0,0.0,0,0,3500000,0.0,0.0,0.0,0.0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2296,537,2833,0.81,1.19,5.99,80,1,3500000,3.6,3.2,0.0,0.0
815370,Green Hell,Creepy Jar,Creepy Jar,69304,11300,80604,0.86,2.79,27.99,90,1656,3500000,17.25,8.05,4.7,1.87
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,37173,14345,51518,0.72,9.99,9.99,0,291,3500000,7.03,4.13,0.62,0.93
302830,BLOCKADE 3D,Novalink,Novalink,14974,10584,25558,0.59,0.0,0.0,0,4,3500000,11.45,1.62,0.0,0.0
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,38173,4073,42246,0.9,19.99,19.99,0,477,3500000,29.5,9.63,0.83,1.37
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,16882,4941,21823,0.77,0.0,0.0,0,351,3500000,20.02,2.93,0.48,0.58
