appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",70425,6617,77042,0.91,59.99,59.99,0,1011,3500000,38.17,18.98,7.88,8.73,0.060362141219261485,0.02417029630084044,0.04226621876005096
674020,World War 3,Wishlist Games,Wishlist Games,29495,25034,54529,0.54,0.0,0.0,0,59,3500000,15.18,3.88,0.0,0.0,0.024005693049735113,0.0,0.012002846524867557
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29529,14122,43651,0.68,19.99,19.99,0,170,3500000,48.65,5.2,0.4,0.4,0.07693524155926307,0.0012269185939512914,0.03908108007660718
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74536,16699,91235,0.82,39.99,39.99,0,362,3500000,11.67,7.73,4.03,3.88,0.018454969557997945,0.012361204834059262,0.015408087196028604
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,69559,11311,80870,0.86,39.99,39.99,0,7084,3500000,68.8,18.78,7.03,4.35,0.10880050604886533,0.02156309428869395,0.06518180016877964
949230,Cities: Skylines II,Colossal Order,Paradox Interactive,38697,34827,73524,0.53,49.99,49.99,0,5392,3500000,70.32,25.98,8.33,3.7,0.11120423815924724,0.025550579719035644,0.06837740893914145
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,14223,3887,18110,0.79,29.99,29.99,0,78,3500000,13.62,6.4,3.9,6.4,0.02153870483118526,0.011962456291025091,0.016750580561105174
1904540,Football Manager 2023,Sports Interactive,SEGA,17645,2012,19657,0.9,0.0,0.0,0,4178,3500000,454.55,239.33,29.4,45.47,0.7188265991934846,0.09017851665541991,0.4045025579244522
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,28543,10136,38679,0.74,0.0,0.0,0,4796,3500000,25.18,2.08,6.47,9.63,0.039819720091721356,0.019845408257162137,0.029832564174441745
611500,Quake Champions,id Software,Bethesda Softworks,28297,10068,38365,0.74,0.0,0.0,0,203,3500000,10.22,1.23,0.0,0.0,0.01616193563690994,0.0,0.00808096781845497
50,Half-Life: Opposing Force,Gearbox Software,Valve,24363,1198,25561,0.95,4.99,4.99,0,74,3500000,12.15,2.93,5.2,5.2,0.019214042856013285,0.015949941721366788,0.017581992288690035
1408720,Krunker,FRVR,FRVR,21147,5599,26746,0.79,0.0,0.0,0,32,3500000,6.15,0.92,0.72,0.72,0.009725626630821538,0.0022084534691123245,0.0059670400499669315
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34981,4810,39791,0.88,0.0,0.0,0,84,3500000,13.15,2.63,1.35,1.85,0.020795445560211907,0.004140850254585608,0.012468147907398757
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,28118,12361,40479,0.69,59.99,59.99,0,804,3500000,46.17,36.68,12.98,22.92,0.07301336285285048,0.03981350837371941,0.05641343561328495
254700,Resident Evil 4 (2005),Capcom,Capcom,77003,5431,82434,0.93,19.99,19.99,0,673,3500000,18.6,8.35,2.58,1.97,0.02941409029809441,0.00791362493098583,0.01866385761454012
1029690,Sniper Elite 5,Rebellion,Rebellion,18453,3750,22203,0.83,49.99,49.99,0,1538,3500000,19.72,11.43,2.82,2.28,0.031185261326796866,0.008649776087356604,0.019917518707076736
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7524,2647,10171,0.74,0.0,0.0,0,0,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2296,537,2833,0.81,1.19,5.99,80,1,3500000,3.6,3.2,0.0,0.0,0.005693049735115047,0.0,0.0028465248675575237
815370,Green Hell,Creepy Jar,Creepy Jar,69304,11300,80604,0.86,2.79,27.99,90,1656,3500000,17.25,8.05,4.7,1.87,0.027279196647426267,0.014416293478927674,0.02084774506317697
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,37173,14345,51518,0.72,9.99,9.99,0,291,3500000,7.03,4.13,0.62,0.93,0.011117261010516327,0.0019017238206245016,0.006509492415570414
302830,BLOCKADE 3D,Novalink,Novalink,14974,10584,25558,0.59,0.0,0.0,0,4,3500000,11.45,1.62,0.0,0.0,0.018107060963074247,0.0,0.009053530481537123
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,38173,4073,42246,0.9,19.99,19.99,0,477,3500000,29.5,9.63,0.83,1.37,0.046651379773859414,0.0025458560824489296,0.02459861792815417
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,16882,4941,21823,0.77,0.0,0.0,0,351,3500000,20.02,2.93,0.48,0.58,0.03165968213805646,0.0014723023127415497,0.016565992225399003
383870,Firewatch,Campo Santo,"Panic, Campo Santo",81777,8661,90438,0.9,19.99,19.99,0,81,3500000,4.2,3.8,0.98,1.2,0.006641891357634221,0.003005950555180664,0.004823920956407443
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",12119,1887,14006,0.87,0.0,0.0,0,1,3500000,4.5,1.57,0.0,0.0,0.007116312168893808,0.0,0.003558156084446904
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,62342,8866,71208,0.88,39.99,39.99,0,9213,3500000,18.95,6.92,1.95,1.97,0.029967581244563925,0.0059812281455125455,0.017974404695038235
312660,Sniper Elite 4,Rebellion,Rebellion,53923,5232,59155,0.91,59.99,59.99,0,541,3500000,13.45,6.47,5.57,6.53,0.021269866371471494,0.017084841420771733,0.019177353896121616
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,42202,5990,48192,0.88,59.99,59.99,0,340,3500000,17.17,9.92,6.72,7.73,0.02715268443109038,0.020612232378381695,0.02388245840473604
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,104010,7702,111712,0.93,9.99,39.99,75,918,3500000,16.05,5.85,2.8,1.3,0.02538151340238792,0.00858843015765904,0.016984971780023478
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,65947,2689,68636,0.96,19.99,19.99,0,655,3500000,16.92,8.4,4.25,4.68,0.026757333755040722,0.013036010060732472,0.019896671907886597
393380,Squad,Offworld,Offworld,175088,35463,210551,0.83,49.99,49.99,0,9116,3500000,122.37,16.13,7.95,3.37,0.19351624891278565,0.02438500705478192,0.10895062798378378
40800,Super Meat Boy,Team Meat,Team Meat,33571,1923,35494,0.95,14.99,14.99,0,72,3500000,5.5,2.22,0.03,0.03,0.008697714873092432,9.201889454634685e-05,0.00439486688381939
303390,Dead Bits,Microblast Games,SA Industry,5141,3408,8549,0.6,0.49,4.99,90,2,3500000,4.88,5.6,2.85,3.37,0.007717245196489286,0.008741794981902952,0.00822952008919612
280,Half-Life: Source,Valve,Valve,11068,4988,16056,0.69,9.99,9.99,0,27,3500000,5.7,1.35,0.83,1.65,0.009013995413932158,0.0025458560824489296,0.005779925748190544
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",16204,6206,22410,0.72,0.0,0.0,0,64,3500000,7.73,1.22,0.0,0.0,0.012224242903455366,0.0,0.006112121451727683
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,10879,3974,14853,0.73,0.0,0.0,0,95,3500000,23.47,1.62,14.82,14.82,0.037115521467541705,0.04545733390589535,0.04128642768671853
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,29214,4812,34026,0.86,5.99,19.99,70,150,3500000,15.38,5.68,2.08,1.82,0.02432197359057484,0.006379976688546715,0.015350975139560777
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",51267,3642,54909,0.93,0.0,0.0,0,31,3500000,5.77,3.27,1.17,2.02,0.00912469360322606,0.0035887368873075273,0.006356715245266794
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,24491,3224,27715,0.88,29.99,29.99,0,105,3500000,13.23,3.8,2.68,2.7,0.020921957776547796,0.008220354579473652,0.014571156178010724
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,19151,2392,21543,0.89,0.0,0.0,0,3277,3500000,38.58,4.45,7.5,3.8,0.06101051632798292,0.023004723636586715,0.04200761998228482
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,14696,649,15345,0.96,14.99,14.99,0,16,3500000,5.72,3.73,0.0,0.0,0.00904562346801613,0.0,0.004522811734008065
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",27867,7025,34892,0.8,49.99,49.99,0,291,3500000,47.58,17.9,4.37,5.82,0.07524314066577054,0.01340408563891786,0.0443236131523442
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12856,1435,14291,0.9,14.99,14.99,0,15,3500000,5.95,2.62,3.55,3.55,0.009409346089981814,0.01088890252131771,0.010149124305649761
282140,SOMA,Frictional Games,Frictional Games,43530,1835,45365,0.96,29.99,29.99,0,57,3500000,7.25,5.05,8.77,8.77,0.011465169605440025,0.02690019017238206,0.019182679888911043
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,52001,10715,62716,0.83,29.99,29.99,0,1281,3500000,31.58,10.5,5.38,5.9,0.04994069739859255,0.016502055088644867,0.033221376243618705
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,6536,1905,8441,0.77,14.99,14.99,0,3,3500000,2.75,1.85,0.0,0.0,0.004348857436546216,0.0,0.002174428718273108
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,17657,1314,18971,0.93,14.99,14.99,0,36,3500000,6.35,3.98,5.07,5.07,0.010041907171661263,0.015551193178332619,0.01279655017499694
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,91745,3796,95541,0.96,2.99,2.99,0,793,3500000,3.28,2.15,0.82,0.65,0.005187000869771487,0.0025151831176001473,0.0038510919936858173
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,22472,4098,26570,0.85,29.99,29.99,0,507,3500000,17.95,3.47,6.6,6.6,0.028386178540365303,0.020244156800196308,0.024315167670280805
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",64131,6147,70278,0.91,11.24,44.99,75,687,3500000,21.7,4.48,8.2,16.37,0.034316438681110145,0.02515183117600147,0.029734134928555808
9900,Star Trek Online,Cryptic Studios,Arc Games,15939,4206,20145,0.79,0.0,0.0,0,1057,3500000,97.68,5.98,2.62,3.02,0.15447141614612162,0.008036316790380959,0.08125386646825129
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,23438,1632,25070,0.93,19.99,19.99,0,377,3500000,16.13,6.15,1.32,1.6,0.025508025618723805,0.0040488313600392616,0.014778428489381533
343710,Kholat,IMGN.PRO,IMGN.PRO,4485,2238,6723,0.67,19.99,19.99,0,1,3500000,11.08,5.05,0.5,0.5,0.017521941962520757,0.0015336482424391142,0.009527795102479936
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,117545,3057,120602,0.97,4.99,19.99,75,1174,3500000,18.18,5.3,3.55,1.37,0.028749901162330987,0.01088890252131771,0.019819401841824347
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,28441,3078,31519,0.9,19.99,19.99,0,209,3500000,13.73,5.13,2.3,2.3,0.02171265912864711,0.0070547819152199254,0.014383720521933516
265590,The Red Solstice,Ironward,Ironward,1772,729,2501,0.71,9.99,9.99,0,5,3500000,9.68,4.8,0.0,0.0,0.015307978176642681,0.0,0.007653989088321341
1128810,RISK: Global Domination,SMG Studio,SMG Studio,31060,7783,38843,0.8,0.0,0.0,0,2153,3500000,7.82,2.22,3.2,4.15,0.012366569146833241,0.009815348751610331,0.011090958949221786
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,28785,6287,35072,0.82,44.99,44.99,0,1422,3500000,98.73,21.58,23.17,28.13,0.15613188898553015,0.07106925955462856,0.11360057427007936
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",91274,22072,113346,0.81,59.99,59.99,0,2403,3500000,40.92,22.38,6.4,2.78,0.0647109986558077,0.019630697503220662,0.042170848079514184
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,38679,2027,40706,0.95,2.99,14.99,80,91,3500000,5.0,2.93,1.73,1.73,0.007907013520993121,0.005306422918839335,0.006606718219916229
63380,Sniper Elite V2,Rebellion,Rebellion,22263,2958,25221,0.88,0.0,0.0,0,34,3500000,7.18,3.65,1.7,3.05,0.01135447141614612,0.005214404024292988,0.008284437720219555
268420,Aura Kingdom,X-Legend,Aeria Games,6676,1884,8560,0.78,0.0,0.0,0,1,3500000,17.38,2.12,0.0,0.0,0.027484778998972087,0.0,0.013742389499486043
482730,Football Manager 2017,Sports Interactive,SEGA,6576,4465,11041,0.6,0.0,0.0,0,388,3500000,344.58,168.43,0.0,0.0,0.5449197438127619,0.0,0.27245987190638093
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,227,112,339,0.67,0.49,0.99,51,0,3500000,4.18,4.53,0.0,0.0,0.006610263303550248,0.0,0.003305131651775124
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,41078,9515,50593,0.81,19.99,19.99,0,318,3500000,17.75,4.38,3.12,0.83,0.028069897999525577,0.009569965032820073,0.018819931516172825
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,80515,7987,88502,0.91,19.99,19.99,0,384,3500000,16.98,7.92,0.72,1.17,0.02685221791729264,0.0022084534691123245,0.014530335693202482
204100,Max Payne 3,Rockstar Studios,Rockstar Games,49420,7656,57076,0.87,19.99,19.99,0,197,3500000,14.35,8.52,6.1,6.68,0.022693128805250255,0.018710508557757192,0.020701818681503725
823130,Totally Accurate Battlegrounds,Landfall,Landfall,76919,10093,87012,0.88,0.0,0.0,0,121,3500000,4.05,1.12,1.6,2.38,0.006404680952004428,0.0049076743758051655,0.005656177663904797
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",32303,6193,38496,0.84,19.99,19.99,0,1874,3500000,62.53,10.98,9.5,4.35,0.09888511109353997,0.029139316606343172,0.06401221384994157
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,26001,7420,33421,0.78,19.99,19.99,0,590,3500000,50.33,13.18,4.05,4.05,0.07959199810231675,0.012422550763756824,0.04600727443303679
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,28544,4366,32910,0.87,19.99,19.99,0,1264,3500000,70.53,19.37,6.27,7.38,0.11153633272712896,0.01923194896018649,0.06538414084365772
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,44632,9056,53688,0.83,34.99,34.99,0,339,3500000,31.2,14.6,4.45,6.58,0.049339764370997075,0.013649469357708117,0.03149461686435259
703080,Planet Zoo,Frontier Developments,Frontier Developments,80029,7820,87849,0.91,13.49,44.99,70,2497,3500000,44.5,7.6,3.12,1.75,0.07037242033683877,0.009569965032820073,0.03997119268482942
460950,Katana ZERO,Askiisoft,Devolver Digital,69672,1397,71069,0.98,14.99,14.99,0,82,3500000,7.53,5.08,1.08,1.15,0.01190796236261564,0.003312680203668487,0.007610321283142063
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,70940,2711,73651,0.96,19.99,19.99,0,601,3500000,9.78,6.02,3.78,2.67,0.015466118447062542,0.011594380712839704,0.013530249579951123
50620,Darksiders,Vigil Games,THQ Nordic,11074,1328,12402,0.89,19.99,19.99,0,9,3500000,8.03,2.22,0.53,0.53,0.012698663714714951,0.001625667136985461,0.007162165425850206
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",31037,9813,40850,0.76,29.99,29.99,0,205,3500000,19.07,7.75,9.62,9.62,0.03015734956906776,0.029507392184528556,0.02983237087679816
433340,Slime Rancher,Monomi Park,Monomi Park,135271,2826,138097,0.98,4.99,19.99,75,858,3500000,18.78,9.07,1.42,1.97,0.029698742784850164,0.004355561008527084,0.017027151896688623
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,25909,2216,28125,0.92,19.99,19.99,0,193,3500000,15.92,6.17,0.0,0.0,0.025175931050842097,0.0,0.012587965525421048
527230,For The King,IronOak Games,Curve Games,36581,4906,41487,0.88,3.99,19.99,80,428,3500000,25.65,14.68,5.57,5.25,0.04056297936269471,0.017084841420771733,0.02882391039173322
39120,RIFT,gamigo US Inc.,gamigo US Inc.,8347,2896,11243,0.74,0.0,0.0,0,139,3500000,66.87,4.5,30.18,30.18,0.105748398829762,0.09257100791362494,0.09915970337169347
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",64644,4385,69029,0.94,19.99,19.99,0,524,3500000,14.6,6.93,3.7,5.2,0.02308847948129991,0.011348996994049445,0.01721873823767468
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",65154,41785,106939,0.61,69.99,69.99,0,768,3500000,42.5,30.17,11.42,6.35,0.06720961492844152,0.03502852585730937,0.05111907039287544
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,32895,2413,35308,0.93,29.99,29.99,0,804,3500000,28.33,8.05,0.37,0.37,0.04480113860994702,0.0011348996994049445,0.022968019154675983
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,47065,4456,51521,0.91,1.99,19.99,90,202,3500000,31.57,11.22,1.65,1.88,0.049924883371550564,0.005061039200049077,0.02749296128579982
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,58221,6959,65180,0.89,69.99,69.99,0,949,3500000,33.35,16.17,2.88,1.17,0.052739780185024114,0.008833813876449298,0.030786797030736706
300,Day of Defeat: Source,Valve,Valve,20798,1891,22689,0.92,9.99,9.99,0,238,3500000,13.85,2.2,0.78,1.17,0.021902427453150942,0.002392491258205018,0.01214745935567798
368260,Marvel's Midnight Suns,Firaxis Games,2K,17871,4003,21874,0.82,15.99,79.99,80,436,3500000,36.22,19.98,9.95,7.22,0.05727840594607416,0.030519600024538372,0.04389900298530627
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9560,2271,11831,0.81,0.0,0.0,0,43,3500000,17.42,1.4,0.0,0.0,0.027548035107140035,0.0,0.013774017553570017
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",14167,4253,18420,0.77,0.0,0.0,0,119,3500000,2.08,0.75,0.0,0.0,0.0032893176247331384,0.0,0.0016446588123665692
1637320,Dome Keeper,Bippinbits,Raw Fury,14952,1260,16212,0.92,7.19,17.99,60,402,3500000,11.38,4.63,10.72,11.52,0.017996362773780344,0.03288141831789461,0.025438890545837478
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",18860,7762,26622,0.71,19.99,19.99,0,198,3500000,8.48,3.58,0.18,0.18,0.013410294931604333,0.0005521133672780811,0.006981204149441207
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,27134,1445,28579,0.95,29.99,29.99,0,915,3500000,39.77,6.63,9.2,12.13,0.06289238554597928,0.028219127660879702,0.04555575660342949
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",11298,1476,12774,0.88,9.99,49.99,80,152,3500000,23.75,7.88,7.58,7.72,0.037558314224717324,0.023250107355376973,0.030404210790047147
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,39563,10970,50533,0.78,39.99,39.99,0,947,3500000,22.27,8.37,5.52,3.77,0.03521783822250336,0.01693147659652782,0.02607465740951559
993090,Lossless Scaling,THS,THS,22235,2653,24888,0.89,6.99,6.99,0,5667,3500000,30.47,2.7,4.67,0.23,0.04818534039693208,0.014324274584381328,0.031254807490656705
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,331,156,487,0.68,0.55,0.99,44,1,3500000,5.83,6.27,0.0,0.0,0.00921957776547798,0.0,0.00460978888273899
65930,The Bureau: XCOM Declassified,2K Marin,2K,8277,3509,11786,0.7,19.99,19.99,0,15,3500000,4.97,2.4,4.07,4.07,0.007859571439867161,0.01248389669345439,0.010171734066660776
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,61086,4029,65115,0.94,59.99,59.99,0,2025,3500000,42.5,31.98,7.07,4.37,0.06720961492844152,0.021685786148089078,0.0444477005382653
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13186,2801,15987,0.82,39.99,39.99,0,118,3500000,46.75,34.38,1.5,1.5,0.07393057642128567,0.004600944727317343,0.039265760574301506
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,4485,368,4853,0.92,0.0,0.0,0,59,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606150,Moonlighter,Digital Sun,11 bit studios,16395,3518,19913,0.82,19.99,19.99,0,127,3500000,11.65,5.63,0.87,0.87,0.018423341503913972,0.0026685479418440588,0.010545944722879015
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,70694,4640,75334,0.94,17.49,34.99,50,2371,3500000,48.87,8.77,12.33,9.3,0.07728315015418676,0.037819765658548554,0.057551457906367655
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,9790,2430,12220,0.8,0.0,0.0,0,392,3500000,33.28,1.42,1.58,1.58,0.052629081995730215,0.004846328446107601,0.028737705220918907
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,37673,9288,46961,0.8,39.99,39.99,0,1565,3500000,30.32,8.95,4.8,5.63,0.04794812999130228,0.014723023127415497,0.03133557655935889
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,27915,2501,30416,0.92,9.99,39.99,75,95,3500000,9.65,5.63,3.5,5.83,0.015260536095516723,0.0107355376970738,0.012998036896295261
8980,Borderlands Game of the Year,Gearbox Software,2K,28944,3579,32523,0.89,29.99,29.99,0,142,3500000,24.28,9.83,0.0,0.0,0.0383964576579426,0.0,0.0191982288289713
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,48307,2354,50661,0.95,19.99,19.99,0,0,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,37172,1304,38476,0.97,12.99,12.99,0,112,3500000,15.82,4.48,2.1,2.67,0.025017790780422235,0.00644132261824428,0.015729556699333257
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,57713,5436,63149,0.91,29.99,29.99,0,174,3500000,7.62,4.98,1.22,1.22,0.012050288605993517,0.0037421017115514387,0.007896195158772478
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,20941,4397,25338,0.83,0.0,0.0,0,2496,3500000,120.62,1.53,6.7,7.58,0.19074879418043805,0.020550886448684132,0.1056498403145611
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,28374,1835,30209,0.94,0.0,0.0,0,118,3500000,4.87,1.35,0.42,0.63,0.0077014311694473,0.001288264523648856,0.004494847846548078
893520,Creative Destruction,NetEase Games,NetEase Games,14571,3940,18511,0.79,0.0,0.0,0,0,3500000,12.03,2.67,0.0,0.0,0.01902427453150945,0.0,0.009512137265754724
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11833,1549,13382,0.88,14.99,14.99,0,31,3500000,7.77,4.03,0.0,0.0,0.012287499011623309,0.0,0.006143749505811654
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,18844,7957,26801,0.7,0.0,0.0,0,647,3500000,10.18,0.77,2.08,2.08,0.016098679528741992,0.006379976688546715,0.011239328108644354
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,22120,3483,25603,0.86,24.99,24.99,0,486,3500000,67.28,6.75,0.13,0.13,0.10639677393848343,0.0003987485430341697,0.0533977612407588
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",48252,8414,56666,0.85,39.99,39.99,0,14920,3500000,99.52,21.6,8.7,2.58,0.15738119712184706,0.026685479418440586,0.09203333827014382
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,7832,585,8417,0.93,4.99,4.99,0,26,3500000,4.25,1.62,0.0,0.0,0.006720961492844153,0.0,0.0033604807464220764
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34787,2506,37293,0.93,16.99,16.99,0,35,3500000,12.15,10.67,0.0,0.0,0.019214042856013285,0.0,0.009607021428006643
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,23779,5900,29679,0.8,29.99,29.99,0,173,3500000,24.52,16.52,2.52,2.52,0.038775994306950265,0.007729587141893136,0.0232527907244217
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,25388,2272,27660,0.92,19.99,19.99,0,43,3500000,8.63,3.67,1.5,1.5,0.013647505337234127,0.004600944727317343,0.009124225032275734
204300,Awesomenauts,Ronimo Games,Atari,22618,4113,26731,0.85,12.99,19.99,35,83,3500000,19.67,3.97,22.4,22.4,0.03110619119158694,0.06870744126127232,0.04990681622642963
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11048,2901,13949,0.79,0.0,0.0,0,0,3500000,47.38,1.98,0.0,0.0,0.07492686012493081,0.0,0.03746343006246541
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",66684,12759,79443,0.84,39.99,39.99,0,582,3500000,19.78,13.13,5.33,8.62,0.03128014548904879,0.01634869026440096,0.023814417876724874
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5402,3653,9055,0.6,0.0,0.0,0,9,3500000,3.17,0.88,1.27,1.27,0.005013046572309638,0.00389546653579535,0.004454256554052494
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,39449,6333,45782,0.86,2.99,29.99,90,2637,3500000,27.95,8.02,4.78,2.12,0.04420020558235154,0.014661677197717934,0.029430941390034736
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",19957,3183,23140,0.86,19.99,19.99,0,161,3500000,23.08,11.47,0.02,0.02,0.03649877441290424,6.134592969756457e-05,0.018280060171300905
